text	label
do you remember when i last changed my oil	last_maintenance
last incident of my car in the shop	last_maintenance
what date did i last take my car in	last_maintenance
when did i take my car to paul's auto last	last_maintenance
what was the date when i last had my car inspected	last_maintenance
so when was car in shop	last_maintenance
how long has it been since i last took my car to the shop	last_maintenance
when did i last get my car checked	last_maintenance
you need to tell me when was car in shop	last_maintenance
do you have a date for the last time the car was in the shop	last_maintenance
i need to know when i last carried my car to the shop	last_maintenance
tell me when my car last had its oil changed	last_maintenance
do you remember when i last got my car looked at	last_maintenance
how long has it been since my car was in the shop	last_maintenance
when did i go to the mechanic	last_maintenance
what date was my car last at the mechanics	last_maintenance
tell me when i got my car checked last	last_maintenance
when was the last time i got my oil changed	last_maintenance
what day did i last take my car in	last_maintenance
how long has it been since my car was last in the shop	last_maintenance
when was the last time my car was serviced	last_maintenance
was my last oil change on wednesday	last_maintenance
when did i last have my car fixed	last_maintenance
do you have a list of shots that i need for traveling to denmark	vaccines
do i need shots before traveling to mexico	vaccines
does travel to africa require any shots	vaccines
is it recommended to get any specific shots before i travel to canada	vaccines
do i need vaccinations to travel there	vaccines
what sorts of vaccinations should i get prior to a trip to hong kong	vaccines
what type of specific shots should i get before flying to south korea	vaccines
what vaccinations should i get if i go to nigeria	vaccines
i'm going to south africa, so should i get some vaccinations or anything	vaccines
do i need shots to go to thailand	vaccines
are vaccinations required to travel there	vaccines
what are the required shots in mozambique	vaccines
which shots do i need before i go to thailand	vaccines
if i'm going to africa, do i need some shots first	vaccines
do i need any vaccines before traveling to brazil	vaccines
do i need to get vaccinated to go to thailand	vaccines
do i need special shots to go to africa	vaccines
do i need a vaccination to go to greece	vaccines
which vaccinations should i get before i go	vaccines
do i need any vaccinations before going to indonesia	vaccines
are vaccinations necessary to go there	vaccines
what are common vaccinations for someone travelling internationally	vaccines
do i need to get any shots before i travel to morocco	vaccines
would i need any immunization if i go to thailand	vaccines
will ecuador require proof of any shots for me to go there	vaccines
do i need specific shots before traveling to germany	vaccines
is it recommended to get any specific shots before i travel to iceland	vaccines
what vaccinations are required to enter paris from outside the country	vaccines
how many vaccinations will i need to travel to asia	vaccines
do i need shots before i get to africa	vaccines
are there any shots i should get before going to south africa	vaccines
what shots do i need before heading to france	vaccines
do you think my shots would be needed, before traveling to columbia	vaccines
which shots do i need to get before i go to africa next week	vaccines
are shots required before traveling to brazil	vaccines
if i travel to the uk do i need any shots	vaccines
before i embark on a trip to europe should i get more shots	vaccines
can you tell me if there are any shots that i am required to have before traveling to south africa	vaccines
are shots needed for uk travel	vaccines
do i need to get vaccines before my trip	vaccines
do i need to get any shots before i travel to south africa	vaccines
do i need to get vaccinations before i go	vaccines
what shots do i need before traveling to malawi	vaccines
are there any shots i need to travel to karachi	vaccines
are there recommendations to get any specific shots before i travel to germany	vaccines
should i get a vaccination before i go to katmandu	vaccines
do i need to get any shots before travelling to australia	vaccines
should i get shots if i'm going to go to thailand	vaccines
are any shots recommended before going to kenya	vaccines
do i need any shots before i go to south africa	vaccines
is it recommended to get specific shots before i travel to japan	vaccines
would vaccinations be needed if i go here	vaccines
do i need to see the doctor for shots before i go to south africa	vaccines
what are common illnesses i should be vaccinated against when leaving the united states	vaccines
vaccines for my trip to cuba	vaccines
should i get any shots before i go to kenya	vaccines
is it recommended to get any specific shots before i travel to argentina	vaccines
would you need more shots to go to mexico	vaccines
do i need to get any shots before visiting family in seattle	vaccines
does cuba require vaccines	vaccines
are there any specific shots i should get before traveling to england	vaccines
how many shots do i need before i go to africa	vaccines
are there any required shots to travel to astana	vaccines
traveling to the uk am i going to need any specific shots	vaccines
does my trip require vaccines	vaccines
what shots do i need before going to africa	vaccines
what are the recommended shots to get before i travel to england	vaccines
i'm going to south africa, do i need to get any shots first	vaccines
what shots do i need if i'm travelling to odessa	vaccines
which vaccines are meant for cuba	vaccines
will this trip require vaccines	vaccines
are there vaccinations needed if i go there	vaccines
is a shot required before traveling to mexico	vaccines
please tell me if i need any shots before i go to mexico	vaccines
is it recommended to get any shots before i travel to africa	vaccines
do i have to get shots to travel to iraq	vaccines
can you tell me which vaccines i need to take before mexico	vaccines
do i need a vaccination to go to europe	vaccines
list all the shots i need to travel to france	vaccines
do i need a vaccination to go to china	vaccines
do i have to get a shot for travel to taiwan	vaccines
am i going to need vaccines for the trip	vaccines
what shots are required to visit australia	vaccines
what shots are required to go out of the country	vaccines
tell me what vaccinations i need to get into france	vaccines
do i need certain shots before flying to eithiopia	vaccines
do you need shots before going to russia	vaccines
which vaccinations are required to go to viet nam	vaccines
do i need to get any shots before i travel to liberia	vaccines
before i leave for mexico should i get some more vaccinations	vaccines
tell me if i need any more vaccines if i go there	vaccines
am i required to get a vaccine for this trip	vaccines
do i need to protect myself with some shots for a trip to vietnam	vaccines
are there recommended vaccines to go there	vaccines
if i travel abroad, do i need vaccinations	vaccines
will i need vaccines for my trip	vaccines
must i have shots before i take a trip to canada	vaccines
what vaccinations do i needs to travel to paris	vaccines
do i need vaccinations if i go this country	vaccines
do i need to get shots before i go to kenya	vaccines
are there any necessary shots required before travel to thailand	vaccines
i'm going to india do i need some shots	vaccines
should i get any shots before i go to south africa	vaccines
do i have to get shots to enter cuba	vaccines
is there a list of recommended shots to get before travelling to kenya	vaccines
which types of vaccinations are required when leaving the united states	vaccines
do i need to get any shots to travel to mexico	vaccines
do i need to get any shots before i go to brazil	vaccines
are my vaccines up to date for going there	vaccines
what are the necessary shots for travel to africa	vaccines
do i need any specific shots if i go to the uk	vaccines
should i get any vaccines before going over to the uk	vaccines
are there specific shots i need before traveling to japan	vaccines
do i need to get any shots before i travel to spain	vaccines
which countries require vaccinations before entering for travel	vaccines
are there shots required before going to south africa	vaccines
is it recommended to get any specific shots before i travel to norway	vaccines
do i need to get any shots before volunteering in the congo	vaccines
can you tell me which shots i need for africa	vaccines
can i travel to south africa without getting a shot	vaccines
what did i ask you to remind me of	reminder
check to see if picking up glenn from the airport is on my list of reminders	reminder
is grocery shopping on my reminders list	reminder
i need to know the content of my list of reminders	reminder
tell me everything i included on my list of things to remember for later	reminder
refresh my memory about what items i want to remember	reminder
can you read my reminder list, please	reminder
is the company party on my list of reminders	reminder
what were those things i wanted to remember	reminder
tell me what i had wanted to remember earlier	reminder
do i have anything in my reminders	reminder
what was it i wanted to remember	reminder
what's on my list of things to remember	reminder
do i have any reminders to look up how to properly do a potato in my microwave	reminder
i wanted to remember what again	reminder
what things did i not want to forget	reminder
i want you to read my reminder list to me	reminder
can you tell me the reminders i have set up	reminder
i want to hear everything on my reminder list	reminder
please go though the bullet points on my reminder list	reminder
what were you supposed to remind me of	reminder
what did i list in my reminders	reminder
i'd like to just confirm all of the reminders currently on my list of reminders, please	reminder
what were the things i want to recall	reminder
can you read me my list of reminders	reminder
what are the items on my reminder list	reminder
what do i have on my list of reminders	reminder
iterate the items on my reminder list	reminder
check if getting a light bulb is on my list of reminders	reminder
read my list of reminders	reminder
what is on my reminder list	reminder
what were the things that i wanted to remember	reminder
i want to hear my reminder list	reminder
please look to see if paying bills is on my reminders list currently	reminder
check my reminders for mop the floor	reminder
did i set up a reminder to clean the bathroom	reminder
what stuff am i trying to remember	reminder
read my reminder list to me	reminder
let me know what's on my list of reminders	reminder
do you know what things i wanted to remember	reminder
is buying a light bulb on my reminders list	reminder
please go through my reminder list and tell me what's on it	reminder
read my reminder list back to me	reminder
please read my reminders	reminder
remind me of the items on my list of things to remember	reminder
what is on my to do list	reminder
what is now on my reminder list	reminder
is respond to the professor's email on my list of reminders	reminder
whats on my reminder list, read back	reminder
can you tell me the to do's on my reminder list	reminder
what are in my reminders list	reminder
read back the reminder list	reminder
what are the things i wanted to recall	reminder
what's on the reminder list	reminder
recall the things i wanted to remember	reminder
tell me my reminder list	reminder
please give me a rundown of my reminder list	reminder
walk me through the items on my reminder list	reminder
tell my all my reminders	reminder
read my reminder list	reminder
read what i added to the reminder list	reminder
did i request a reminder for my niece's graduation	reminder
"""""""which things are wanted to remember"""	reminder
tell me if flipping the mattress is on my list of reminders please	reminder
give me my reminders	reminder
tell me my current reminders list	reminder
list the things i wanted to remember	reminder
can you please remind me of the items that i made note of to not forget	reminder
is checking the mail on my list of reminder	reminder
what are the thing i told you to help me remember	reminder
can you list each item on my reminder list	reminder
is there a reminder set to clean the gutters	reminder
what reminders did i have	reminder
what does my running list of stuff to do list	reminder
can you tell me what reminders i've set	reminder
please tell me everything on my list of reminders	reminder
can you describe my list back to me	reminder
i want to see my reminder list	reminder
what are the things that i wanted to keep in mind	reminder
can you please repeat my list back to me	reminder
go through all the reminders on my list and state what they are	reminder
read my reminders to me	reminder
on my reminders list, is there an item called conference call	reminder
on my list of reminders is what	reminder
is there a reminder for my aa meeting on my list	reminder
please read all the items on my reminder list	reminder
list my reminders	reminder
do i have a reminder for our neighbor's anniversary	reminder
what did i want to remember again	reminder
is mop the floor already in my reminders	reminder
the lists of my reminders is what	reminder
what are all the things on my reminder list	reminder
i had a list of reminders what were they	reminder
did i add to my reminder list that i need to take the car in for an oil change	reminder
read my reminder list to me please	reminder
did i include cleaning the hamster cage on my list of reminders	reminder
can you repeat my list back to me	reminder
tell me what's on my reminders list please	reminder
reminders of my list is what	reminder
please play my list of reminders	reminder
what items did i want to remember	reminder
is my meeting with frank on my list of reminders	reminder
confirm that buy a light bulb is on my list of reminders	reminder
i want to know my reminders	reminder
will you repeat my reminder list	reminder
i would like to hear the reminders that i listed on my things to remember list, please	reminder
my list of reminders is what	reminder
what did i want to remember	reminder
what is my plan for the day	reminder
read all my reminders	reminder
what were those things i was trying to remember	reminder
tell me what is showing up on my reminder list	reminder
tell me my reminders	reminder
go through my reminder list with me please	reminder
can you tell me what things i was trying to remember	reminder
what did i ask to be reminded about	reminder
what did i include on my list of things to remember	reminder
can you read my list back to me	reminder
what did i put on my list of reminders	reminder
can you tell me all the reminders i have set on my reminder list	reminder
what's next on the list	next_song
jump to the next song on this playlist	next_song
remember to play the next number on this particular playlist	next_song
skip this song, please	next_song
skip and next	next_song
what is the next song to be played	next_song
maybe we can go to the next song	next_song
lets pause this song and move onto the next	next_song
play the next musical number	next_song
go forward to the next track	next_song
beginning playing the next tune	next_song
move to the next song	next_song
can i hear the song after this one	next_song
switch to the next song on this playlist please	next_song
may i suggest we go to the next song	next_song
please play the next song on this playlist	next_song
you must skip this song and play the next one	next_song
i want you to play the next song on this playlist	next_song
skip ahead one song	next_song
skip this track	next_song
go to upcoming song	next_song
skip over this song	next_song
play next on the playlist	next_song
go ahead and play the next song on this playlist	next_song
needing you to play the next song	next_song
stop this song and go to the next one	next_song
i want you to skip this song	next_song
please change the song now	next_song
lets just play the next song please	next_song
now, i want you to play the next song	next_song
can you go to the next song	next_song
can you swipe to the next song	next_song
take me to the next song on this playlist	next_song
play next song using this playlist	next_song
could you skip to the next song on this playlist, please	next_song
play the next song on this list	next_song
next song	next_song
stop the current song and play the next one on this playlist	next_song
i want to hear the very next song on this playlist	next_song
can we skip this song	next_song
could you play the next song on this playlist	next_song
hop to the next one	next_song
go ahead and skip this song and play the next one	next_song
skip this and go to the next song	next_song
i want to hear the next song	next_song
please skip this song and go to the next one instead	next_song
play next song	next_song
please play the next track	next_song
i would like to hear the next song on this playlist	next_song
let's play the next song now	next_song
advance to the next song	next_song
start playing the next track	next_song
play the next track	next_song
the next song should be played	next_song
play the next hit	next_song
please skip this song and play the next one	next_song
i dont want to hear this song, just play the next one	next_song
i need for you to skip this song	next_song
i would like to hear the next tune on this particular playlist	next_song
i don't like this song, can skip it	next_song
skip this song and play the next one	next_song
would you play the next song	next_song
give me the next song	next_song
listen to next song on playlist	next_song
can you skip this song and go to the next one	next_song
go to next song	next_song
next track	next_song
go forward to the next song on the playlist	next_song
go to my next song	next_song
pass this song	next_song
let's go to the next song please	next_song
find the next song on this playlist	next_song
start the next song	next_song
play one song forward	next_song
using this playlist, play next song	next_song
skip this song and play the next	next_song
you need to skip this song and play the next one	next_song
let's skip over this song and listen to the next tune instead	next_song
play the next one	next_song
can we move onto the next song	next_song
i don't want this song, move to the next	next_song
might we go to the next song	next_song
can you fast forward to the next song	next_song
i want you to skip past this song to the next track	next_song
go to the next song now	next_song
change the song to the next one on this playlist	next_song
go past this song	next_song
change this song it sucks so bad	next_song
move forward one song	next_song
go to the next song and play it	next_song
what is the next song on this playlist	next_song
go to the next song and skip	next_song
could you skip to the next song on this playlist	next_song
can you skip this song	next_song
play the next song please if you would	next_song
could you play the next song on this playlist, please	next_song
next song on the list, please	next_song
skip to the next song please	next_song
go to next song, please	next_song
i want you to play the next song	next_song
forget this song and go to the next	next_song
go forward one song	next_song
go passed the song now	next_song
skip to the next track	next_song
would you skip this song	next_song
skip this song	next_song
i dont want to listen to this song	next_song
move on to the next song	next_song
could you hit next	next_song
play the song coming on next	next_song
i don't want to hear this song; skip it	next_song
play the next song	next_song
can we play the next track	next_song
lets pass on this song and do the next	next_song
i am needing the next song to be played	next_song
please go to the song after this one	next_song
change the song to the next one	next_song
i want to listen to the next song on this playlist instead	next_song
would you skip past this song and just play what comes next	next_song
skip to the next song	next_song
i want know about carry-on for frontier	carry_on
what are the carry on limits for delta flights	carry_on
what rules does southwest have for carry-on luggage	carry_on
how many carry ons can i take on a flight with delta to mexico city	carry_on
will jet blue allow more than one carry on	carry_on
i would like to know delta's carry on policy	carry_on
i want to know the carry on policy for aeromexico	carry_on
ist all carry-on restrictions applicable to my flight	carry_on
does jet blue have any carry-on restrictions	carry_on
what can't i carry-on to delta	carry_on
what are the carry-on rules	carry_on
do i need to pay for delta carry on	carry_on
does delta have any carry-on restrictions	carry_on
how many carry ons can i take with spirit, going to tampa	carry_on
what are delta's carry-on policies for flights	carry_on
how many carry ons can i take on a flight with panam to wales	carry_on
i must know the the carry-on restrictions for american airlines	carry_on
how many carry-on items are allowed per passenger	carry_on
what are delta's carry-on restrictions	carry_on
what restrictions do my carry-ons need to comply with for delta	carry_on
how many bags can i carry-on	carry_on
would you let me know how many carry ons i can take on a flight with southwest airlines to miami	carry_on
could you list out the carry-on restrictions for american airlines	carry_on
how many carry ons are allowed on a flight with wow to iceland	carry_on
what are the carry on limits for delta	carry_on
let me know how many carry ons i can take on a flight with southwest airlines to dallas	carry_on
i would like to know carry-on information for delta	carry_on
do i have to pay for carry-ons on delta	carry_on
tell me carry-on info for united	carry_on
can you tell me delta's carry on policy	carry_on
what does the carry-on policy say for flights on united airlines	carry_on
what is the carry on limit	carry_on
can i take more than one carry on	carry_on
what is american airlines carry on policy	carry_on
let me know the rules for carry ons for continental	carry_on
what restrictions are there for carry-on on delta	carry_on
how big can a carry-on bag be	carry_on
what can i carry-on delta flights	carry_on
can i bring perfume on the plane or what is the size limit	carry_on
when taking a flight with lion to singapore, how many carry ons are allowed	carry_on
what are the requirements for carry on on flights with united airlines	carry_on
is there are limit of carry ons for my flight with aer lingus to cork	carry_on
what should i know about the carry on policy for american	carry_on
let me know the carry on policy for alaska airlines	carry_on
can i fly with my razors or are there restrictions	carry_on
i want to know the carry on policy for southwest	carry_on
on a flight with allegiant to orlando, how many carry ons can i take	carry_on
can you tell me jet blue airlines' carry on policy	carry_on
does spirit allow more than one carry on	carry_on
how many carry ons can i take on a flight with delta to seattle	carry_on
what is the carry-on policy for flights on panam	carry_on
i need to know how many carry ons i can take on a flight with southwest airlines to houston	carry_on
how many carry ons can i take on a flight with united to lax	carry_on
what are the carry-on limits for flying domestically with delta	carry_on
how strict is spirit when it comes to carry ons	carry_on
if i fly internationally, do brittish airwaiys have carry-on limitations	carry_on
what are the carry-on restrictions for united	carry_on
what are the carry-on restrictions for southwest airlines	carry_on
what are united's carry-on rules	carry_on
on a flight with jin air to jeju, how many carry ons are allowed	carry_on
i'm flying delta and need to know the carry-on rules	carry_on
does delta have any restrictions for what i can carry on	carry_on
i need to know the carry on policy for american airlines flights	carry_on
tell me the carry on rules	carry_on
i am flying to finland and wanna know the carry-on rules	carry_on
how many carry ons can i take on a flight with virgin airlines to vancouver bc	carry_on
what is the carry-on policy for flights on transaero	carry_on
how many bags can i carry-on for flights on singapore airlines	carry_on
what are my carry on options when flying american airlines to trenton	carry_on
would you let me know the carry-on restrictions for american airlines	carry_on
tell me the carry-on rules for my flight	carry_on
please find the rules for carry on when flying with spirit airlines	carry_on
can you give me the carry-on rules for american airlines	carry_on
is there a carry on weight limit	carry_on
i am wanting to know how many carry ons i can take on a flight with southwest airlines to houston	carry_on
what are the size limits regarding-carry on bags	carry_on
what's delta's carry on policy	carry_on
are there restrictions for carry-ons on delta	carry_on
what am i allowed to carry on for american airlines	carry_on
what restrictions do they have for carry-on	carry_on
tell me the carry-on restrictions for united airlines	carry_on
am i limited in carry ons for jet blue	carry_on
what are the carry-on fees with delta for international flights	carry_on
how many carry ons can i take on a flight with southwestern to tampa	carry_on
how many carry ons can i take on a flight with jet blue to washington dc	carry_on
can i bring suntan lotion in my carry on	carry_on
how many carry ons am i allowed to take on my canadair flight to frankfurt	carry_on
how my carry ons does spirit airlines allow me for a flight to dallas	carry_on
what is the carry-on policy for flights on the airline called jetblue	carry_on
what's the carry on policy for delta	carry_on
i need to know the the carry-on restrictions for american airlines	carry_on
search for carry on rules for flights on delta airlines	carry_on
i am wanting to know the carry-on restrictions for united airlines	carry_on
i wanna know the carry-on rules for the flight i have	carry_on
what is the carry-on policy for flights on southwest	carry_on
what's restricted in my carry-on with united	carry_on
can i carry on a garment bag, a small travel bag, and a back pack on my trip with american airlines	carry_on
how much luggage can i carry with me on flight dl2200 to denver	carry_on
do you know the carry-on restrictions for delta	carry_on
what are the carry on rules for united	carry_on
what are the rules for carry on luggage	carry_on
how many carry ons does spirit allow when flying to dallas	carry_on
is there a carry-on item weight limit	carry_on
does united airlines allow more than one carry on	carry_on
what is the carry-on policy for flights on lufthansa	carry_on
does more than one carry on cost extra at ryanair	carry_on
how many carry ons will american let me take for a flight to los vegas	carry_on
what is the carry-on policy for flights on american airlines	carry_on
look up carry-on rules for american airlines	carry_on
i gotta know the the carry-on restrictions for american airlines	carry_on
does delta allow more than one carry on when traveling to miami	carry_on
what are the carry-on restrictions for frontier airlines	carry_on
do you know about carry ons out of tampa with spirit	carry_on
if i fly american to los angeles, how many carry ons am i allowed	carry_on
what are the carry-on restrictions for delta	carry_on
does delta charge for carry ons	carry_on
what carry-on restrictions does southwest impose	carry_on
what are carry-on rules for jet blue	carry_on
tell me the the carry-on restrictions for american airlines	carry_on
can you look up the carry-on restrictions for delta	carry_on
what meetings do i have today from 3 to 4	meeting_schedule
which meetings do i have today	meeting_schedule
when is my meeting with infrastructure	meeting_schedule
are there any meetings on my calendar today	meeting_schedule
is the meeting with lisa today	meeting_schedule
when is my meeting with ann	meeting_schedule
when is that meeting with kara	meeting_schedule
what are my meetings today	meeting_schedule
do i have any meetings with mark today	meeting_schedule
tell me when today's meeting is supposed to happen	meeting_schedule
how many meetings do i have scheduled between 10 and 3	meeting_schedule
do i have any meetings on my schedule today	meeting_schedule
when is my meeting with roger	meeting_schedule
when am i gonna be meeting roger	meeting_schedule
do i have any meetings planned for today	meeting_schedule
tell me when my meeting is scheduled with roger	meeting_schedule
what is my schedule like today, any meetings with dan	meeting_schedule
tell me the meeting schdule please	meeting_schedule
what is on my schedule between 10:00 am and 11:00 am	meeting_schedule
do i have any meetings coming up today	meeting_schedule
share my meeting schedule with me	meeting_schedule
do i have meetings from 1 to 4 today	meeting_schedule
go over my meeting schedule with me please	meeting_schedule
read me my meeting schedule	meeting_schedule
do i have any meetings with michael today	meeting_schedule
what meetings are scheduled for today	meeting_schedule
what time is my meeting with steve	meeting_schedule
i need to know if i have meetings from 3 to 6 pm	meeting_schedule
i wanna know when my meeting is with dan	meeting_schedule
do i have any meetings today between 9 and 10:30	meeting_schedule
do i have to meet the dev squad to day	meeting_schedule
what's on my meeting schedule today	meeting_schedule
have i got any meetings today with sara	meeting_schedule
what if any meetings do i have today	meeting_schedule
for today only, how many meetings are with jake	meeting_schedule
do i have any meetings today between 9 and 10:15	meeting_schedule
are any meetings scheduled for today	meeting_schedule
are there any meetings for today on my calendar	meeting_schedule
do i have any meetings with stan today	meeting_schedule
do i have any meetings between 1 and 8 pm	meeting_schedule
can you tell me what time i am meeting with sarah today	meeting_schedule
do i have meetings scheduled today	meeting_schedule
when for i meet jane for our meeting	meeting_schedule
is my schedule clear with no meetings with dan today	meeting_schedule
what time i have to meet mr accountant	meeting_schedule
do i have any meetings today between 9:20 and 10:30	meeting_schedule
what meetings are on my calendar	meeting_schedule
what time is my meeting with fred scheduled for	meeting_schedule
do i have any meetings scheduled today	meeting_schedule
i need to know if i have any meetings scheduled for today	meeting_schedule
what time is today's meeting	meeting_schedule
what time am i meeting with john	meeting_schedule
is there any meetings from 5 to 6 pm	meeting_schedule
when do i have meetings today	meeting_schedule
do i have any meetings today between 9 and 10	meeting_schedule
did i schedule any meetings for today	meeting_schedule
is the gang getting together this afternoon	meeting_schedule
is mr ceo waiting me now	meeting_schedule
what scheduled meetings do i have today	meeting_schedule
check today's calendar for meetings	meeting_schedule
what meetings do i have today	meeting_schedule
check the start time of the meeting scheduled for today	meeting_schedule
what meetings are on my schedule today	meeting_schedule
when are my meetings today between noon and one	meeting_schedule
when is my meeting with dan scheduled for	meeting_schedule
when is my meeting with john	meeting_schedule
i think dan scheduled a meeting today with me, can you double check please	meeting_schedule
are there meetings scheduled for today	meeting_schedule
tell me if i have a meeting with liz today	meeting_schedule
are there any meetings i have today	meeting_schedule
am i scheduled to meet with heather today	meeting_schedule
when is my meeting with bob	meeting_schedule
about how many meetings am i attending between 12 and 3 today	meeting_schedule
give me a run down of my meeting schedules for the day	meeting_schedule
do i have any meetings on my calendar today	meeting_schedule
do i have any meetings today between 8 and 9	meeting_schedule
tell me my scheduled meetings for today only, please	meeting_schedule
what meetings do i have scheduled today	meeting_schedule
what is my meeting schedule like for the day	meeting_schedule
bring up any mettings for today	meeting_schedule
what is my meeting schedule today	meeting_schedule
does today's schedule include any meetings	meeting_schedule
am i scheduled for any gatherings today	meeting_schedule
is it possible i have a meeting with kim today	meeting_schedule
when is my meeting with jim scheduled for	meeting_schedule
are any meetings booked for today	meeting_schedule
what is the meeting schedule today	meeting_schedule
list meetings on calendar for today	meeting_schedule
let me know every meeting i have scheduled today	meeting_schedule
are there meetings schedules today between noon and one	meeting_schedule
do i have any meetings today between 9:30 and 10:30	meeting_schedule
are there any meetings on the calendar for today	meeting_schedule
do i have a meeting with paul today	meeting_schedule
please list my meetings for today from 8:00 am to 2:00 pm	meeting_schedule
what meetings are on my schedule today between 1:00 pm and 4:00 pm	meeting_schedule
do i have any meetings today between 5 and 6	meeting_schedule
do you know if i have any meetings set up with travis today	meeting_schedule
do i have any meetings with ben today	meeting_schedule
when is today's meeting with john	meeting_schedule
tell me what my day looks like today in terms of meetings	meeting_schedule
do i have meetings with anyone today	meeting_schedule
exactly what time is my meeting with robin scheduled for on	meeting_schedule
are there any meetings between 2 and 5 pm	meeting_schedule
do i have any meetings today between 6 and 7	meeting_schedule
check my schedule for meetings today	meeting_schedule
do i have any meetings scheduled between 3 and 5 pm today	meeting_schedule
what do i have going on between 9 and 10	meeting_schedule
let me hear all meetings for today	meeting_schedule
what time am i meeting john	meeting_schedule
check to see if i have any meetings with peter today	meeting_schedule
tell me how many meetings with pete i have for today	meeting_schedule
do i have any meetings scheduled for today	meeting_schedule
do i have to be at any meetings today	meeting_schedule
am i scheduled for any meetings between noon and one	meeting_schedule
do i have any meetings with roger today	meeting_schedule
are there meetings from 1 to 5 pm	meeting_schedule
meetings today	meeting_schedule
give me a summary of today's meetings	meeting_schedule
is there a meeting with sam today	meeting_schedule
for what time is my meeting with marketing scheduled	meeting_schedule
could you tell me what my credit score is	credit_score
how is my credit score rated	credit_score
what in the world is my credit rating	credit_score
what's my credit rating right now	credit_score
how do i find out my credit rating	credit_score
will you tell me my credit score	credit_score
tell me my credit rating	credit_score
how do i find information about my credit score	credit_score
help me locate my credit score	credit_score
where can i find my credit score	credit_score
what's my current credit score	credit_score
where is my credit score located	credit_score
what's my credit score rating	credit_score
i wanna know my credit rating now	credit_score
i want my credit score	credit_score
give me my credit score please	credit_score
how is my credit score numberwise	credit_score
how can i find out my credit score	credit_score
find my credit score and tell it to me	credit_score
i'd like you to check on my credit score	credit_score
can you find my credit score	credit_score
please lookup my experion credit score	credit_score
please give me my current credit score	credit_score
where's my credit score	credit_score
could you share my credit score	credit_score
let me understand my credit rating	credit_score
can you provide me my credit score	credit_score
i would like to look up my credit score please	credit_score
how much is my credit score	credit_score
i'd like the number for my credit score	credit_score
how do i locate my credit rating	credit_score
help me find my credit score	credit_score
look up my fico credit score	credit_score
do you know what my precise credit score is	credit_score
how do i locate my current credit score	credit_score
please tell me my credit rating	credit_score
what's my credit score	credit_score
give me my credit rating	credit_score
what's my credit rating	credit_score
where can i check my credit score	credit_score
get my credit score	credit_score
how do i see my credit score	credit_score
what credit score number do i have	credit_score
whats my credit rating	credit_score
tell me what my credit rating is	credit_score
i'd like to know what my credit rating is	credit_score
tell me my credit raing	credit_score
my credit score is	credit_score
is my credit score over 700 yet	credit_score
my credit rating is what	credit_score
websites that share credit ratings	credit_score
i need to find my credit score	credit_score
what's my latest credit score	credit_score
my credit score is what	credit_score
i would like to know my credit score	credit_score
relate to me what my credit score is	credit_score
what's my current credit rating	credit_score
find my credit score for me	credit_score
i want to find out what my credit score is	credit_score
are you able to lookup my credit rating	credit_score
can i see my credit score	credit_score
can you tell me about my credit rating	credit_score
how is my credit looking	credit_score
where do i go for my credit score	credit_score
where can i see my credit score	credit_score
do you know my credit rating number	credit_score
how do i find out what my credit score is	credit_score
can you reveal my credit score	credit_score
give me my credit score	credit_score
can you check my credit score	credit_score
let me know what my credit score is	credit_score
i am trying to find my credit score	credit_score
what is my credit rating	credit_score
can you check my credit score for me	credit_score
hows my credit score	credit_score
what is the number of my credit score	credit_score
do you know my credit score	credit_score
i need to know what my credit score is	credit_score
how do i locate my credit score	credit_score
would you tell me my credit score	credit_score
how can i find my credit rating	credit_score
what is my fica score	credit_score
i wish to know my credit rating	credit_score
how to locate my credit score	credit_score
how can i locate my credit score	credit_score
can you figure out how to find my credit score	credit_score
how exactly do i find my credit score	credit_score
please notify me of my credit rating	credit_score
how is my credit score	credit_score
where do i go to look at my credit score	credit_score
inform me of my credit score	credit_score
what kind of credit score do i have	credit_score
can you share my credit score with me	credit_score
who tracks my credit score	credit_score
lets look up my credit score	credit_score
can you tell me my credit rating	credit_score
can you tell me my credit score	credit_score
i really wanna know my credit score	credit_score
is my credit report low	credit_score
what number is my credit score currently	credit_score
verify with me my credit score	credit_score
show me my credit score	credit_score
i would like to be told about my credit rating	credit_score
how do i get my credit score	credit_score
is my credit good enough to get a new card	credit_score
where is my credit score	credit_score
please look up my credit score	credit_score
provide me with my credit score	credit_score
how do i look up my credit score	credit_score
i wish to know my credit score	credit_score
how to see my credit score	credit_score
inform me of my current credit rating	credit_score
what is the process of finding my credit score	credit_score
what is my current credit score	credit_score
say my credit score	credit_score
tell me my credit score	credit_score
what is my credit score number	credit_score
can you find what my credit score is	credit_score
i gotta know my credit score	credit_score
what is my credit score	credit_score
why did macy's decline my card	card_declined
what is the reason for whole foods declining my card	card_declined
what was the problem with my card yesterday	card_declined
why did my card get rejected yesterday	card_declined
why can't i use my credit card	card_declined
why won't you let me pay with my credit card	card_declined
why was my card got declined when i am trying to pay for dinner when i am in vietnam	card_declined
i went to target to buy a mug but my card did not work	card_declined
how come i got declined	card_declined
for which reason was my card declined yesterday	card_declined
my card didn't go through when i was buying a case of water at walmart	card_declined
tell me why was my card declined at the zoo	card_declined
i was at target trying to buy candles and my card got declined	card_declined
my card did not work yesterday	card_declined
i need to know why my card got declined	card_declined
i was just at target and they declined my card and i can't understand why	card_declined
