text	label
please tell me if i need any shots before i go to mexico	vaccines
is it recommended to get any shots before i travel to africa	vaccines
do i have to get shots to travel to iraq	vaccines
can you tell me which vaccines i need to take before mexico	vaccines
do i need a vaccination to go to europe	vaccines
list all the shots i need to travel to france	vaccines
do i need a vaccination to go to china	vaccines
do i have to get a shot for travel to taiwan	vaccines
am i going to need vaccines for the trip	vaccines
what shots are required to visit australia	vaccines
what shots are required to go out of the country	vaccines
tell me what vaccinations i need to get into france	vaccines
do i need certain shots before flying to eithiopia	vaccines
do you need shots before going to russia	vaccines
which vaccinations are required to go to viet nam	vaccines
do i need to get any shots before i travel to liberia	vaccines
before i leave for mexico should i get some more vaccinations	vaccines
tell me if i need any more vaccines if i go there	vaccines
am i required to get a vaccine for this trip	vaccines
do i need to protect myself with some shots for a trip to vietnam	vaccines
are there recommended vaccines to go there	vaccines
if i travel abroad, do i need vaccinations	vaccines
will i need vaccines for my trip	vaccines
must i have shots before i take a trip to canada	vaccines
what vaccinations do i needs to travel to paris	vaccines
do i need vaccinations if i go this country	vaccines
do i need to get shots before i go to kenya	vaccines
are there any necessary shots required before travel to thailand	vaccines
i'm going to india do i need some shots	vaccines
should i get any shots before i go to south africa	vaccines
do i have to get shots to enter cuba	vaccines
is there a list of recommended shots to get before travelling to kenya	vaccines
which types of vaccinations are required when leaving the united states	vaccines
do i need to get any shots to travel to mexico	vaccines
do i need to get any shots before i go to brazil	vaccines
are my vaccines up to date for going there	vaccines
what are the necessary shots for travel to africa	vaccines
do i need any specific shots if i go to the uk	vaccines
should i get any vaccines before going over to the uk	vaccines
are there specific shots i need before traveling to japan	vaccines
do i need to get any shots before i travel to spain	vaccines
which countries require vaccinations before entering for travel	vaccines
are there shots required before going to south africa	vaccines
is it recommended to get any specific shots before i travel to norway	vaccines
do i need to get any shots before volunteering in the congo	vaccines
can you tell me which shots i need for africa	vaccines
can i travel to south africa without getting a shot	vaccines
what did i ask you to remind me of	reminder
check to see if picking up glenn from the airport is on my list of reminders	reminder
is grocery shopping on my reminders list	reminder
i need to know the content of my list of reminders	reminder
tell me everything i included on my list of things to remember for later	reminder
refresh my memory about what items i want to remember	reminder
can you read my reminder list, please	reminder
is the company party on my list of reminders	reminder
what were those things i wanted to remember	reminder
tell me what i had wanted to remember earlier	reminder
do i have anything in my reminders	reminder
what was it i wanted to remember	reminder
what's on my list of things to remember	reminder
do i have any reminders to look up how to properly do a potato in my microwave	reminder
i wanted to remember what again	reminder
what things did i not want to forget	reminder
i want you to read my reminder list to me	reminder
can you tell me the reminders i have set up	reminder
i want to hear everything on my reminder list	reminder
please go though the bullet points on my reminder list	reminder
what were you supposed to remind me of	reminder
what did i list in my reminders	reminder
i'd like to just confirm all of the reminders currently on my list of reminders, please	reminder
what were the things i want to recall	reminder
can you read me my list of reminders	reminder
what are the items on my reminder list	reminder
what do i have on my list of reminders	reminder
iterate the items on my reminder list	reminder
check if getting a light bulb is on my list of reminders	reminder
read my list of reminders	reminder
what is on my reminder list	reminder
what were the things that i wanted to remember	reminder
i want to hear my reminder list	reminder
please look to see if paying bills is on my reminders list currently	reminder
check my reminders for mop the floor	reminder
did i set up a reminder to clean the bathroom	reminder
what stuff am i trying to remember	reminder
read my reminder list to me	reminder
let me know what's on my list of reminders	reminder
do you know what things i wanted to remember	reminder
is buying a light bulb on my reminders list	reminder
please go through my reminder list and tell me what's on it	reminder
read my reminder list back to me	reminder
please read my reminders	reminder
remind me of the items on my list of things to remember	reminder
what is on my to do list	reminder
what is now on my reminder list	reminder
is respond to the professor's email on my list of reminders	reminder
whats on my reminder list, read back	reminder
can you tell me the to do's on my reminder list	reminder
what are in my reminders list	reminder
read back the reminder list	reminder
what are the things i wanted to recall	reminder
what's on the reminder list	reminder
recall the things i wanted to remember	reminder
tell me my reminder list	reminder
please give me a rundown of my reminder list	reminder
walk me through the items on my reminder list	reminder
tell my all my reminders	reminder
read my reminder list	reminder
read what i added to the reminder list	reminder
did i request a reminder for my niece's graduation	reminder
"""""""which things are wanted to remember"""	reminder
tell me if flipping the mattress is on my list of reminders please	reminder
give me my reminders	reminder
tell me my current reminders list	reminder
list the things i wanted to remember	reminder
can you please remind me of the items that i made note of to not forget	reminder
is checking the mail on my list of reminder	reminder
what are the thing i told you to help me remember	reminder
can you list each item on my reminder list	reminder
is there a reminder set to clean the gutters	reminder
what reminders did i have	reminder
what does my running list of stuff to do list	reminder
can you tell me what reminders i've set	reminder
please tell me everything on my list of reminders	reminder
can you describe my list back to me	reminder
i want to see my reminder list	reminder
what are the things that i wanted to keep in mind	reminder
can you please repeat my list back to me	reminder
go through all the reminders on my list and state what they are	reminder
read my reminders to me	reminder
on my reminders list, is there an item called conference call	reminder
on my list of reminders is what	reminder
is there a reminder for my aa meeting on my list	reminder
please read all the items on my reminder list	reminder
list my reminders	reminder
do i have a reminder for our neighbor's anniversary	reminder
what did i want to remember again	reminder
is mop the floor already in my reminders	reminder
the lists of my reminders is what	reminder
what are all the things on my reminder list	reminder
i had a list of reminders what were they	reminder
did i add to my reminder list that i need to take the car in for an oil change	reminder
read my reminder list to me please	reminder
did i include cleaning the hamster cage on my list of reminders	reminder
can you repeat my list back to me	reminder
tell me what's on my reminders list please	reminder
reminders of my list is what	reminder
please play my list of reminders	reminder
what items did i want to remember	reminder
is my meeting with frank on my list of reminders	reminder
confirm that buy a light bulb is on my list of reminders	reminder
i want to know my reminders	reminder
will you repeat my reminder list	reminder
i would like to hear the reminders that i listed on my things to remember list, please	reminder
my list of reminders is what	reminder
what did i want to remember	reminder
what is my plan for the day	reminder
read all my reminders	reminder
what were those things i was trying to remember	reminder
tell me what is showing up on my reminder list	reminder
tell me my reminders	reminder
go through my reminder list with me please	reminder
can you tell me what things i was trying to remember	reminder
what did i ask to be reminded about	reminder
what did i include on my list of things to remember	reminder
can you read my list back to me	reminder
what did i put on my list of reminders	reminder
can you tell me all the reminders i have set on my reminder list	reminder
on tuesday you are supposed to have a meeting	calendar
tell me everything on my calendar for may 1	calendar
how is my calendar looking for may 6th	calendar
do i have anything on my calendar next sunday	calendar
what do i have planned on my calendar for next sunday	calendar
what's happening on may 3rd	calendar
what time is my haircut on wednesday	calendar
i have what to do on wednesday	calendar
can you tell me what my may 1st will be like according to my calendar	calendar
do i have any appointments on my calendar march 22nd	calendar
tell me what's on the calendar for saturday	calendar
do i have 30th birthday party on my calendar	calendar
do i have a note on the calendar for black friday	calendar
what's on my agenda for tomorrow	calendar
is event on my calendar	calendar
what do i have scheduled for february 28th	calendar
have i scheduled anything on march 2nd on my calendar	calendar
what do i have going on for 12/03/2019	calendar
what do i have going on march 2nd on my calendar	calendar
can you give me an overview of what march 23 will look like for me	calendar
what am i supposed to be doing today	calendar
do i have any calendars set for may 12th	calendar
check my calendar for 30th birthday party	calendar
what do i have going on on my calendar for march 18th	calendar
did i set march 10th as my doctor's appointment	calendar
do i have anything scheduled on january 1st	calendar
what do i have scheduled for march 2	calendar
what is tuesday like on my calendar	calendar
what've i got set for friday, the 13th, of next year	calendar
is my meeting with frank on my calendar	calendar
what is on my schedule for the day of march 5th	calendar
do i have my nephew's birthday marked for november 10th	calendar
what's on my calendar for march 01	calendar
search my calendar for birthday	calendar
read my appointments for march 2	calendar
what's in the books for april 30th	calendar
retrieve events on my calendar	calendar
is my daughter's birthday on my calendar	calendar
what do i have on my calendar for monday the 1st of march	calendar
is anything happening on march 4th 2019	calendar
what appointments do i have on thursday the 14th	calendar
what is currently on my calendar for friday the 1st	calendar
check what's on my calendar for tuesday	calendar
tell me what is on my calendar for march 2	calendar
do i have any items on my calendar for march 21st	calendar
what do i have on my calendar for march 2	calendar
when am i next having a meeting in december	calendar
i can't remember if i added the fun run to my calendar yet; did i	calendar
what have i got planned for the date of april 23	calendar
can you tell me what's on my calendar for march 05, 2019	calendar
what appointments do i have tomorrow after 1:00pm	calendar
tell me any events scheduled on my calendar for april 15	calendar
let me know my march 2 calendar	calendar
what is there on january 1st on my calendar	calendar
tell me what's on my calendar for march 22nd	calendar
what's on my calendar for the 18th of march	calendar
what's on the calendar for march 4th	calendar
what's my schedule like for thursday the 14th	calendar
what do i have planned for tomorrow	calendar
what is on my calander for valentines day	calendar
what day did i set on my calendar for the first day of school	calendar
what is on march 2 calendar	calendar
what is the date of my next scheduled dentist appointment	calendar
is there an event titled anniversary dinner on my calendar	calendar
can you check what is on my calendar for tuesday	calendar
where do i have to be on 12/03/2019	calendar
what do i have planned for 3/5	calendar
tell me what is showing on my calendar for the 17th of march	calendar
are there any events on my calendar for january 1st	calendar
what do i have on my calendar today, the 3rd	calendar
what do i have to do on march 2 that's on my calendar	calendar
tell me what is on my calendar for april 1	calendar
you have yo go to school on calendar	calendar
what do i have on my calendar for march 11	calendar
i want my schedule for march 2	calendar
can you see whether i have an event called amy's surprise party on my calendar	calendar
what do i have going on may 4th	calendar
is anything on my calendar for june 22nd	calendar
does my calendar include an event called shana's baby shower	calendar
did i had my wife and mine anniversary to my calendar	calendar
have i added my doctor's appointment to my calendar	calendar
search my calendar for birthday party	calendar
do i have anything to do march 2nd	calendar
does the calendar already have easter noted on it	calendar
do i have anything on my calendar for may 3	calendar
what's on my schedule for may 3	calendar
what do i have planned on 3/15	calendar
i wanna know what is currently on my calendar for friday the 1st	calendar
what is on my calendar next sunday	calendar
what events are on my calendar for april 1st	calendar
please inform me what is showing on my calendar for the 17th of march	calendar
is my day open for march 4th 2019	calendar
what is showing on my calendar for the 17th of march	calendar
can you tell me what my calendar is like for thursday the 14th	calendar
what items do i have on my calendar for easter	calendar
are there any active events for march 4th 2019	calendar
what do i have on my calendar for february 8	calendar
does my calendar have anything for january 1st	calendar
tell me what my calendar looks like for april 13	calendar
check my calendar to see if an event called final exams exists	calendar
show me my calendar for next sunday	calendar
do i have anything on my schedule for may 3	calendar
what's on my calendar for march 20th	calendar
are there any events on my calendar for march 2nd	calendar
what is tuesday's calendar like	calendar
did i set a day on my calendar for voting in the next election	calendar
what is on my schedule for tomorrow	calendar
what do i have scheduled on 3/15	calendar
i must know what is currently on my calendar for friday the 1st	calendar
read back my day for march 4th 2019	calendar
what does my schedule look like for april 1	calendar
do i have anything scheduled for thursday the 14th	calendar
i gotta know what is currently on my calendar for friday the 1st	calendar
pull up my calendar and tell me what i have scheduled for march 30	calendar
do i have anything on my schedule for april 15	calendar
do i have calendar events on march 19th	calendar
what do i have to do on january 1st	calendar
do i have any appointments on tuesday	calendar
what's on my calendar for tuesday	calendar
tell me what my calendar looks like for march 12th	calendar
i need to know the travel alerts for kenya	travel_alert
does the state department say anything about traveling to haiti	travel_alert
are there any travel alerts in that region	travel_alert
is it safe for people to travel to pakistan	travel_alert
find travel alerts for haiti	travel_alert
are there any travel alerts for seattle	travel_alert
travel alert in cuba	travel_alert
is there a travel alert for russia	travel_alert
is it safe to travel to bermuda	travel_alert
are there travel alerts in mexico	travel_alert
any travel alerts for that country i should know about	travel_alert
can traveling to nepal be safe (what's safe in x)	travel_alert
tell me about any travel alerts issued for germany	travel_alert
does japan have any travel alerts i should be aware of	travel_alert
can you list the places that there are travel alerts for	travel_alert
is there a travel alert in argentina	travel_alert
where in the world is there a travel alert	travel_alert
is there a travel alert in spain	travel_alert
does a travel alert exist for that country	travel_alert
how safe is it to travel to germany	travel_alert
are there any travel alerts for juarez	travel_alert
what travel alerts are there in china	travel_alert
are there any travel alerts for north korea	travel_alert
what travel alerts are in effect for the us	travel_alert
find if there are any travel alerts for canada	travel_alert
does macedonia have any travel alerts i should be aware of	travel_alert
are there any travel alerts for syria	travel_alert
are there any travel advisories for the us	travel_alert
would i be safe if i traveled to japan	travel_alert
can people safely travel to cambodia	travel_alert
which countries have travel alerts	travel_alert
does the country have a travel alert	travel_alert
what's the danger level of flying to russia right now	travel_alert
are there any alerts for travelling to beirut	travel_alert
is it safe for me to visit malawi	travel_alert
how safe is it to travel to mongolia (how safe is mongolia)	travel_alert
are there any travel bulletins about haiti	travel_alert
look for travel alerts for china	travel_alert
are there any travel alerts for ukraine	travel_alert
are there any travel alerts for china	travel_alert
i'd like to see if there's a travel alert for the country	travel_alert
is mexico a safe place	travel_alert
look up travel alerts for canada	travel_alert
is traveling to dublin safe (will dublin be safe)	travel_alert
is there a travel alert for france	travel_alert
is there a travel alert for [country]	travel_alert
does ireland have any travel alerts i should be aware of	travel_alert
am i safe to go to africa	travel_alert
should i know about any travel alerts before traveling in the usa	travel_alert
does argentina have a travel alert	travel_alert
is it safe in italy	travel_alert
is there travel alerts for greece	travel_alert
should i be worried about any travel alerts for that country	travel_alert
have the riots in france triggered any alerts for people traveling to there	travel_alert
is it safe to travel to norway	travel_alert
are there any new travel warnings for the us	travel_alert
is it safe to travel to argentina	travel_alert
are there any travel alerts for antarctica	travel_alert
what alerts are listed for traveling to paris	travel_alert
does france have any travel alerts i should be aware of	travel_alert
can you give me the travel alerts for jalisco, mexico	travel_alert
any alerts for travelers to canada	travel_alert
safety concerns for malaysia	travel_alert
is there a travel alert for north korea	travel_alert
is there a travel alert for that country	travel_alert
can you tell me if there's a travel alert for that country	travel_alert
is there a travel alert for scotland	travel_alert
if i go to baltimore will i be safe	travel_alert
would it be safe to go to columbia	travel_alert
have there been any travel alerts issued for france	travel_alert
does mexico have any travel alerts i should know about	travel_alert
is it safe to go to serbia	travel_alert
argentina travel alert yes or no	travel_alert
does myanmar have any travel alerts i should be aware of	travel_alert
if i got to indonesia is it safe	travel_alert
alerts for travel in colombia	travel_alert
i want to know if i will be safe if i travel to europe	travel_alert
is las vegas a safe place to visit	travel_alert
what are the travel conditions for haiti	travel_alert
is it safe to travel to rio de janeiro (is rio de janeiro safe)	travel_alert
i need any relevant travel alerts for australia	travel_alert
is it safe for me to go to turkey	travel_alert
can i travel to france as far as safety goes	travel_alert
does finland have any travel alerts i should be aware of	travel_alert
any travel alerts for canada	travel_alert
is france safe to travel to	travel_alert
are there any alerts for traveling in belize	travel_alert
is it safe to travel to mexico	travel_alert
is traveling to france safe	travel_alert
i need to know is traveling to france safe	travel_alert
search for any travel alerts for canada	travel_alert
what are the latest travel alerts for dubai	travel_alert
what are today's travel advisories	travel_alert
is it safe to fly to russia	travel_alert
is it safe to go to north korea	travel_alert
does russia have any travel alerts i should be aware of	travel_alert
check travel alerts for kenya	travel_alert
are there any current travel alerts for brazil	travel_alert
what are the travel alerts for the us	travel_alert
i am thinking of going to brazil and was wondering if that is hazardous	travel_alert
are there travel notifications for columbia	travel_alert
i need to know about travel alerts for mexico	travel_alert
any travel advisories for portugal	travel_alert
mexico travel alerts	travel_alert
does south korea have any travel alerts i should be aware of	travel_alert
i am going to australia and want to be notified of any travel alerts	travel_alert
inform me if there's a travel alert for the country	travel_alert
is it safe to travel to china	travel_alert
how safe is it to travel to guatemala right now and are there any alerts	travel_alert
is new caledonia safer than other countries	travel_alert
is there a travel alert for spain	travel_alert
i am going to be traveling in turkey, are there any alerts	travel_alert
is there any danger going to brazil	travel_alert
does france have any current travel alerts	travel_alert
is there a travel alert for canada	travel_alert
can i safely travel to france or is it dangerous	travel_alert
will i be safe while traveling to lyon (will you be safe)	travel_alert
will i be safe going to south america	travel_alert
is it dangerous to travel to mexico	travel_alert
does spain have any travel alerts i should be aware of	travel_alert
the pin number to my card has been forgotten	pin_change
i need to set up a new pin number for my college fund account	pin_change
i need to change my pin number for my checking account	pin_change
i want to change my savings account pin to 1234	pin_change
what exactly is my pin	pin_change
i need help changing my pin	pin_change
make 1234 a new pin for my savings account	pin_change
modify my account pin to 1234 on my checking account	pin_change
correct my account pin to 1234 on my checking account	pin_change
i want to update my pin number on my bank of america account	pin_change
swap my amex pin to 1234	pin_change
i need to reset my pin number	pin_change
can you help me figure out my pin number for my visa account	pin_change
i don't remember the pin number to my card	pin_change
i can't remember my pin for my first national debit account	pin_change
i need a new pin on my chase account	pin_change
i would like to change the name on my first hawaiian bank account	pin_change
what do i need to do to change my abc bank account pin number	pin_change
i want to change the pin number on my credit union account	pin_change
i must change my pin number for my account	pin_change
is there a way to get my pin number	pin_change
my checking account needs a new pin number	pin_change
can you tell me how i change my pin number	pin_change
change the pin on my bank account first republic to 1234	pin_change
i want to change my pin number for my account	pin_change
how do i get a new pin	pin_change
please go and change the pin on my bank of america account to be 1234	pin_change
you need to change the pin on my bank of america account to be 1234	pin_change
go my to checking account and switch my pin to 1234	pin_change
how do i change my pin for number for my abc bank account	pin_change
i forgot the pin number for my college fund account	pin_change
change my pin to 1234 on account ending with digits 4994	pin_change
please change my checking account pin to 1234	pin_change
on account ending in 3838 change my pin to 1234	pin_change
set my amex pin to 1234	pin_change
i've forgotten my pin number for my citibank gold account	pin_change
tell me the pin number to my card	pin_change
i forgot my pin number for my northfield account	pin_change
what's the pin number for my checking account	pin_change
how do i change the account pin number for me	pin_change
change pin to 1234 on account banner	pin_change
i need you to change the pin on my bank of america account to be 1234	pin_change
i wanna change my pin number for my credit acount	pin_change
i want 1234 to be the new pin number for my joint account	pin_change
how do i update my pin number for my account	pin_change
how do i get my pin number, i forgot mine	pin_change
i seem to have lost the pin for my retirement account	pin_change
i need a reminder for my pin number	pin_change
can you make 1234 the pin for my savings account	pin_change
please change my retirement account pin number to 1234	pin_change
change the pin on my capital one account to be 1234	pin_change
please change pin to 1234 on my bank account trailing in 3829	pin_change
i would like to change the pin on my checking account, please	pin_change
can you tell me my password checking account	pin_change
i want a new pin on my card of private client account	pin_change
i would like to replace the pin number for my retirement account	pin_change
i really cannot remember what my pin is for my bank of america checking account	pin_change
alter the pin on my savings account to be 1234	pin_change
what is the procedure for getting a new pin number	pin_change
switch my amex pin to 1234	pin_change
can you help me remember my pin to my boa account	pin_change
does my checking account have a pin number	pin_change
i have no idea what the pin is for my checking account	pin_change
please change the pin on my bank of america account to be 1234	pin_change
make my pin 1234 for my checking account	pin_change
set up a new pin number on my college fund account and make it be 1234	pin_change
i do not recall the pin number to my card	pin_change
i must change my pin number for my money market account	pin_change
please tell me how do i change the account pin number	pin_change
change my amex pin to 1234	pin_change
help me change my pin number for my money market account	pin_change
can i change my pin number	pin_change
change the pin on my wells fargo account to be 1234	pin_change
i'd like to change the pin number on my visa account	pin_change
i would like to change the name on my checking account	pin_change
i cant recall my pin number for my city first account	pin_change
how do i change my pin number for my account, please	pin_change
change the pin on my redwood credit union account to be 1234	pin_change
can you change my 1st national account pin to 4892	pin_change
i forgot my pin number to my chase account	pin_change
how do i reset my pin number for my account, please	pin_change
i need my pin number	pin_change
tell me how to retrieve my pin number	pin_change
help me remember my pin number	pin_change
i'm afraid i've forgotten the pin for my 401k account	pin_change
i don't want my current pin for my wells account anymore	pin_change
how do i change my pin number for my payroll account	pin_change
help me get my pin on my capitol one account changed to 3892	pin_change
i need to update the pin number of my aaa visa	pin_change
i want a new pin for my savings account	pin_change
i want to change my pin number for my checking account	pin_change
tell me how to change my pin number	pin_change
how do i update my pin number for my account, please	pin_change
make 1234 the pin on my savings account	pin_change
i need to change my pin number for my account	pin_change
tell me the pin number for my checking account	pin_change
i would like to change the name on my first bankcard account	pin_change
help me out with changing this pin number	pin_change
i cannot remember what my pin is for my bank of america checking account	pin_change
i would like to change the pin on my savings account, please	pin_change
so it turns out i can't remember what my pin is for my bank of america checking account	pin_change
please give me the pin number for my checking account	pin_change
please make the pin on my zion bank account to 3232	pin_change
i really need to change my pin number for my account	pin_change
is there a way to change my pin number for my savings account	pin_change
i'm struggling to remind myself the pin number to my card	pin_change
i forgot my pin number for my credit union bank account, can you help	pin_change
i need my pin number for my bank of america account and i can't remember it	pin_change
i would like to change the pin on my savings account	pin_change
what's my pin for my fidelity account	pin_change
i'd like to change my pin number for my wells fargo account	pin_change
so tell me the pin number	pin_change
i got to change my pin number for my account	pin_change
how can i switch the pin on my wells fargo account to 9982	pin_change
change my pin number for my checking account	pin_change
change the pin on my bank of america account to be 1234	pin_change
i'd like to change my pin number for my checking account	pin_change
i want to change my bank of america account pin number	pin_change
tell me how i can get a new pin number	pin_change
i need the pin number for my checking account	pin_change
what's next on the list	next_song
jump to the next song on this playlist	next_song
remember to play the next number on this particular playlist	next_song
skip this song, please	next_song
skip and next	next_song
what is the next song to be played	next_song
maybe we can go to the next song	next_song
lets pause this song and move onto the next	next_song
play the next musical number	next_song
go forward to the next track	next_song
beginning playing the next tune	next_song
move to the next song	next_song
can i hear the song after this one	next_song
switch to the next song on this playlist please	next_song
may i suggest we go to the next song	next_song
please play the next song on this playlist	next_song
you must skip this song and play the next one	next_song
i want you to play the next song on this playlist	next_song
skip ahead one song	next_song
skip this track	next_song
go to upcoming song	next_song
skip over this song	next_song
play next on the playlist	next_song
go ahead and play the next song on this playlist	next_song
needing you to play the next song	next_song
stop this song and go to the next one	next_song
i want you to skip this song	next_song
please change the song now	next_song
lets just play the next song please	next_song
now, i want you to play the next song	next_song
can you go to the next song	next_song
can you swipe to the next song	next_song
take me to the next song on this playlist	next_song
play next song using this playlist	next_song
could you skip to the next song on this playlist, please	next_song
play the next song on this list	next_song
next song	next_song
stop the current song and play the next one on this playlist	next_song
i want to hear the very next song on this playlist	next_song
can we skip this song	next_song
could you play the next song on this playlist	next_song
hop to the next one	next_song
go ahead and skip this song and play the next one	next_song
skip this and go to the next song	next_song
i want to hear the next song	next_song
please skip this song and go to the next one instead	next_song
play next song	next_song
please play the next track	next_song
i would like to hear the next song on this playlist	next_song
let's play the next song now	next_song
advance to the next song	next_song
start playing the next track	next_song
play the next track	next_song
the next song should be played	next_song
play the next hit	next_song
please skip this song and play the next one	next_song
i dont want to hear this song, just play the next one	next_song
i need for you to skip this song	next_song
i would like to hear the next tune on this particular playlist	next_song
i don't like this song, can skip it	next_song
skip this song and play the next one	next_song
would you play the next song	next_song
give me the next song	next_song
listen to next song on playlist	next_song
can you skip this song and go to the next one	next_song
go to next song	next_song
next track	next_song
go forward to the next song on the playlist	next_song
go to my next song	next_song
pass this song	next_song
let's go to the next song please	next_song
find the next song on this playlist	next_song
start the next song	next_song
play one song forward	next_song
using this playlist, play next song	next_song
skip this song and play the next	next_song
you need to skip this song and play the next one	next_song
let's skip over this song and listen to the next tune instead	next_song
play the next one	next_song
can we move onto the next song	next_song
i don't want this song, move to the next	next_song
might we go to the next song	next_song
can you fast forward to the next song	next_song
i want you to skip past this song to the next track	next_song
go to the next song now	next_song
change the song to the next one on this playlist	next_song
go past this song	next_song
change this song it sucks so bad	next_song
move forward one song	next_song
go to the next song and play it	next_song
what is the next song on this playlist	next_song
go to the next song and skip	next_song
could you skip to the next song on this playlist	next_song
can you skip this song	next_song
play the next song please if you would	next_song
could you play the next song on this playlist, please	next_song
next song on the list, please	next_song
skip to the next song please	next_song
go to next song, please	next_song
i want you to play the next song	next_song
forget this song and go to the next	next_song
go forward one song	next_song
go passed the song now	next_song
skip to the next track	next_song
would you skip this song	next_song
skip this song	next_song
i dont want to listen to this song	next_song
move on to the next song	next_song
could you hit next	next_song
play the song coming on next	next_song
i don't want to hear this song; skip it	next_song
play the next song	next_song
can we play the next track	next_song
lets pass on this song and do the next	next_song
i am needing the next song to be played	next_song
please go to the song after this one	next_song
change the song to the next one	next_song
i want to listen to the next song on this playlist instead	next_song
would you skip past this song and just play what comes next	next_song
skip to the next song	next_song
i want know about carry-on for frontier	carry_on
what are the carry on limits for delta flights	carry_on
what rules does southwest have for carry-on luggage	carry_on
how many carry ons can i take on a flight with delta to mexico city	carry_on
will jet blue allow more than one carry on	carry_on
i would like to know delta's carry on policy	carry_on
i want to know the carry on policy for aeromexico	carry_on
ist all carry-on restrictions applicable to my flight	carry_on
does jet blue have any carry-on restrictions	carry_on
what can't i carry-on to delta	carry_on
what are the carry-on rules	carry_on
do i need to pay for delta carry on	carry_on
does delta have any carry-on restrictions	carry_on
how many carry ons can i take with spirit, going to tampa	carry_on
what are delta's carry-on policies for flights	carry_on
how many carry ons can i take on a flight with panam to wales	carry_on
i must know the the carry-on restrictions for american airlines	carry_on
how many carry-on items are allowed per passenger	carry_on
what are delta's carry-on restrictions	carry_on
what restrictions do my carry-ons need to comply with for delta	carry_on
how many bags can i carry-on	carry_on
would you let me know how many carry ons i can take on a flight with southwest airlines to miami	carry_on
could you list out the carry-on restrictions for american airlines	carry_on
how many carry ons are allowed on a flight with wow to iceland	carry_on
what are the carry on limits for delta	carry_on
let me know how many carry ons i can take on a flight with southwest airlines to dallas	carry_on
i would like to know carry-on information for delta	carry_on
do i have to pay for carry-ons on delta	carry_on
tell me carry-on info for united	carry_on
can you tell me delta's carry on policy	carry_on
what does the carry-on policy say for flights on united airlines	carry_on
what is the carry on limit	carry_on
can i take more than one carry on	carry_on
what is american airlines carry on policy	carry_on
let me know the rules for carry ons for continental	carry_on
what restrictions are there for carry-on on delta	carry_on
how big can a carry-on bag be	carry_on
what can i carry-on delta flights	carry_on
can i bring perfume on the plane or what is the size limit	carry_on
when taking a flight with lion to singapore, how many carry ons are allowed	carry_on
what are the requirements for carry on on flights with united airlines	carry_on
is there are limit of carry ons for my flight with aer lingus to cork	carry_on
what should i know about the carry on policy for american	carry_on
let me know the carry on policy for alaska airlines	carry_on
can i fly with my razors or are there restrictions	carry_on
i want to know the carry on policy for southwest	carry_on
on a flight with allegiant to orlando, how many carry ons can i take	carry_on
can you tell me jet blue airlines' carry on policy	carry_on
does spirit allow more than one carry on	carry_on
how many carry ons can i take on a flight with delta to seattle	carry_on
what is the carry-on policy for flights on panam	carry_on
i need to know how many carry ons i can take on a flight with southwest airlines to houston	carry_on
how many carry ons can i take on a flight with united to lax	carry_on
what are the carry-on limits for flying domestically with delta	carry_on
how strict is spirit when it comes to carry ons	carry_on
if i fly internationally, do brittish airwaiys have carry-on limitations	carry_on
what are the carry-on restrictions for united	carry_on
what are the carry-on restrictions for southwest airlines	carry_on
what are united's carry-on rules	carry_on
on a flight with jin air to jeju, how many carry ons are allowed	carry_on
i'm flying delta and need to know the carry-on rules	carry_on
does delta have any restrictions for what i can carry on	carry_on
i need to know the carry on policy for american airlines flights	carry_on
tell me the carry on rules	carry_on
i am flying to finland and wanna know the carry-on rules	carry_on
how many carry ons can i take on a flight with virgin airlines to vancouver bc	carry_on
what is the carry-on policy for flights on transaero	carry_on
how many bags can i carry-on for flights on singapore airlines	carry_on
what are my carry on options when flying american airlines to trenton	carry_on
would you let me know the carry-on restrictions for american airlines	carry_on
tell me the carry-on rules for my flight	carry_on
please find the rules for carry on when flying with spirit airlines	carry_on
can you give me the carry-on rules for american airlines	carry_on
is there a carry on weight limit	carry_on
i am wanting to know how many carry ons i can take on a flight with southwest airlines to houston	carry_on
what are the size limits regarding-carry on bags	carry_on
what's delta's carry on policy	carry_on
are there restrictions for carry-ons on delta	carry_on
what am i allowed to carry on for american airlines	carry_on
what restrictions do they have for carry-on	carry_on
tell me the carry-on restrictions for united airlines	carry_on
am i limited in carry ons for jet blue	carry_on
what are the carry-on fees with delta for international flights	carry_on
how many carry ons can i take on a flight with southwestern to tampa	carry_on
how many carry ons can i take on a flight with jet blue to washington dc	carry_on
can i bring suntan lotion in my carry on	carry_on
how many carry ons am i allowed to take on my canadair flight to frankfurt	carry_on
how my carry ons does spirit airlines allow me for a flight to dallas	carry_on
what is the carry-on policy for flights on the airline called jetblue	carry_on
what's the carry on policy for delta	carry_on
i need to know the the carry-on restrictions for american airlines	carry_on
search for carry on rules for flights on delta airlines	carry_on
i am wanting to know the carry-on restrictions for united airlines	carry_on
i wanna know the carry-on rules for the flight i have	carry_on
what is the carry-on policy for flights on southwest	carry_on
what's restricted in my carry-on with united	carry_on
can i carry on a garment bag, a small travel bag, and a back pack on my trip with american airlines	carry_on
how much luggage can i carry with me on flight dl2200 to denver	carry_on
do you know the carry-on restrictions for delta	carry_on
what are the carry on rules for united	carry_on
what are the rules for carry on luggage	carry_on
how many carry ons does spirit allow when flying to dallas	carry_on
